country,year,life.expectancy
Costa Rica,1948,54.42
Cote d'Ivoire,1948,31.61
Croatia,1948,58.54
Cuba,1948,55.32
Cyprus,1948,62.34
Czech Republic,1948,63.05
Czechoslovakia,1948,NA
Denmark,1948,70.15
Djibouti,1948,36.88
Dominica,1948,NA
Dominican Republic,1948,43.02
East Germany,1948,NA
Ecuador,1948,45.04
Egypt,1948,36.3
El Salvador,1948,42.09
Equatorial Guinea,1948,32.63
Eritrea,1948,34.02
Eritrea and Ethiopia,1948,NA
Estonia,1948,57.73
Ethiopia,1948,31.58
Faeroe Islands,1948,NA
Falkland Is (Malvinas),1948,NA
Fiji,1948,49.04
Finland,1948,62
France,1948,65.87
French Guiana,1948,50.51
French Polynesia,1948,44
Gabon,1948,33.52
Gambia,1948,30.79
Georgia,1948,54.68
Germany,1948,63.71
Ghana,1948,40.27
Gibraltar,1948,NA
Greece,1948,48.27
Greenland,1948,42.01
Grenada,1948,54.33
Guadeloupe,1948,50
Guam,1948,53.91
Guatemala,1948,39.56
Guernsey,1948,NA
Guinea,1948,32.25
Guinea-Bissau,1948,38.49
Guyana,1948,55.76
Haiti,1948,34.42
Holy See,1948,NA
Honduras,1948,40.73
"Hong Kong, China",1948,60.31
Hungary,1948,60.71
Iceland,1948,70.22
India,1948,34.04
Indonesia,1948,31.58
Iran,1948,37.07
Iraq,1948,33.71
Ireland,1948,63.72
Isle of Man,1948,NA
Israel,1948,59.82
Italy,1948,63.44
Jamaica,1948,52.36
Japan,1948,56.88
Jersey,1948,NA
Jordan,1948,43.28
Kazakhstan,1948,49.27
Kenya,1948,36.91
Kiribati,1948,39.97
North Korea,1948,47.43
South Korea,1948,47.6
"United Korea (former)
",1948,NA
Kosovo,1948,NA
Kuwait,1948,47.5
Kyrgyz Republic,1948,46.76
Lao,1948,38.07
Latvia,1948,58.69
Lebanon,1948,53.46
Lesotho,1948,37.9
Liberia,1948,32.28
Libya,1948,36.43
Liechtenstein,1948,NA
Lithuania,1948,58.02
Luxembourg,1948,64.46
"Macao, China",1948,58.3
"Macedonia, FYR",1948,51.59
Madagascar,1948,34.21
Malawi,1948,33.99
Malaysia,1948,50.67
Maldives,1948,33.51
Mali,1948,26.97
Malta,1948,64.91
Marshall Islands,1948,NA
Martinique,1948,52.5
Mauritania,1948,35.44
Mauritius,1948,41.75
Mayotte,1948,39.83
Mexico,1948,48.41
"Micronesia, Fed. Sts.",1948,51.29
Moldova,1948,55.09
Monaco,1948,NA
Mongolia,1948,38.55
Montenegro,1948,57.12
Montserrat,1948,NA
Morocco,1948,43.12
Mozambique,1948,31.54
Myanmar,1948,30.62
Namibia,1948,38.74
Nauru,1948,NA
Nepal,1948,34.41
Netherlands,1948,71.04
Netherlands Antilles,1948,56.75
New Caledonia,1948,47.24
New Zealand,1948,68.87
Ngorno-Karabakh,1948,NA
Nicaragua,1948,41.2
Niger,1948,33.77
Nigeria,1948,33.44
Niue,1948,NA
Norfolk Island,1948,NA
Northern Cyprus,1948,NA
Northern Mariana Islands,1948,NA
Norway,1948,71.16
Oman,1948,34.23
Pakistan,1948,31.66
Palau,1948,NA
Panama,1948,53.36
Papua New Guinea,1948,32.66
Paraguay,1948,60.66
Peru,1948,42.14
Philippines,1948,48.25
Pitcairn,1948,NA
Poland,1948,57.02
Portugal,1948,56.75
Puerto Rico,1948,57.88
Qatar,1948,48.92
Reunion,1948,40.39
Romania,1948,59.07
Russia,1948,52.17
Rwanda,1948,38.97
St. Barthélemy,1948,NA
St. Helena,1948,NA
St. Kitts and Nevis,1948,NA
St. Lucia,1948,50.2
St. Martin,1948,NA
St. Vincent and the Grenadines,1948,48.26
St.-Pierre-et-Miquelon,1948,NA
Samoa,1948,43.13
San Marino,1948,NA
Sao Tome and Principe,1948,43.86
Saudi Arabia,1948,38.21
Senegal,1948,32.32
Serbia,1948,56.76
Serbia and Montenegro,1948,NA
Serbia excluding Kosovo,1948,NA
Seychelles,1948,57.19
Sierra Leone,1948,29.37
Singapore,1948,55.82
Slovak Republic,1948,59.03
Slovenia,1948,62.47
Solomon Islands,1948,42.45
Somalia,1948,32.21
Somaliland,1948,NA
South Africa,1948,42.52
South Ossetia,1948,NA
Spain,1948,61.26
Sri Lanka,1948,53.18
Sudan,1948,41.55
Suriname,1948,53.29
Svalbard,1948,NA
Swaziland,1948,37.42
Sweden,1948,70.72
Switzerland,1948,67.35
Syria,1948,45.37
Taiwan,1948,50.01
Tajikistan,1948,47.49
Tanzania,1948,37.87
Thailand,1948,49.99
Timor-Leste,1948,30.56
Togo,1948,33.19
Tokelau,1948,NA
Tonga,1948,55.47
Transnistria,1948,NA
Trinidad and Tobago,1948,55.87
Tunisia,1948,37.9
Turkey,1948,39.4
Turkmenistan,1948,45.51
Turks and Caicos Islands,1948,NA
Tuvalu,1948,NA
Uganda,1948,35.42
Ukraine,1948,57.83
United Arab Emirates,1948,36.99
United Kingdom,1948,68.47
United States,1948,67.3
Uruguay,1948,63.24
USSR,1948,NA
Uzbekistan,1948,49.96
Wallis et Futuna,1948,NA
Vanuatu,1948,38.5
Venezuela,1948,51.13
West Bank and Gaza,1948,44.85
West Germany,1948,NA
Western Sahara,1948,34.75
Vietnam,1948,46.78
Virgin Islands (U.S.),1948,55.75
North Yemen (former),1948,NA
South Yemen (former),1948,NA
Yemen,1948,23.49
Yugoslavia,1948,NA
Zambia,1948,39.07
Zimbabwe,1948,45.5
Åland,1948,NA
South Sudan,1948,27.85
Abkhazia,1949,NA
Afghanistan,1949,26.84
Akrotiri and Dhekelia,1949,NA
Albania,1949,53.56
Algeria,1949,40.55
American Samoa,1949,NA
Andorra,1949,NA
Angola,1949,30.33
Anguilla,1949,NA
Antigua and Barbuda,1949,57.1
Argentina,1949,61.7
Armenia,1949,60.07
Aruba,1949,57.59
Australia,1949,69.12
Austria,1949,63.42
Azerbaijan,1949,54.97
Bahamas,1949,57.95
Bahrain,1949,40.34
Bangladesh,1949,41.62
Barbados,1949,55.65
Belarus,1949,62.95
Belgium,1949,65.45
Belize,1949,53.93
Benin,1949,32.87
Bermuda,1949,NA
Bhutan,1949,30.41
Bolivia,1949,39.66
Bosnia and Herzegovina,1949,51.69
Botswana,1949,44.04
Brazil,1949,48.75
British Virgin Islands,1949,NA
Brunei,1949,55.98
Bulgaria,1949,57.94
Burkina Faso,1949,30.18
Burundi,1949,36.72
Cambodia,1949,39.07
Cameroon,1949,36.91
Canada,1949,67.63
Cape Verde,1949,47.34
Cayman Islands,1949,NA
Central African Republic,1949,32.38
Chad,1949,35.94
Channel Islands,1949,NA
Chile,1949,52.11
China,1949,40.11
Christmas Island,1949,NA
Cocos Island,1949,NA
Colombia,1949,47.88
Comoros,1949,38.77
"Congo, Dem. Rep.",1949,38.93
"Congo, Rep.",1949,39.68
Cook Is,1949,NA
Costa Rica,1949,55.36
Cote d'Ivoire,1949,31.67
Croatia,1949,59.45
Cuba,1949,56.78
Cyprus,1949,64.12
Czech Republic,1949,64.06
Czechoslovakia,1949,NA
Denmark,1949,70.18
Djibouti,1949,39.06
Dominica,1949,NA
Dominican Republic,1949,44.06
East Germany,1949,NA
Ecuador,1949,46.39
Egypt,1949,36.81
El Salvador,1949,42.85
Equatorial Guinea,1949,33.5
Eritrea,1949,35.16
Eritrea and Ethiopia,1949,NA
Estonia,1949,58.24
Ethiopia,1949,32.27
Faeroe Islands,1949,NA
Falkland Is (Malvinas),1949,NA
Fiji,1949,50.04
Finland,1949,61.89
France,1949,64.96
French Guiana,1949,51.38
French Polynesia,1949,44.8
Gabon,1949,34.56
Gambia,1949,31.16
Georgia,1949,57.47
Germany,1949,65.32
Ghana,1949,40.82
Gibraltar,1949,NA
Greece,1949,55.38
Greenland,1949,42.15
Grenada,1949,54.9
Guadeloupe,1949,50.83
Guam,1949,55.1
Guatemala,1949,40.71
Guernsey,1949,NA
Guinea,1949,32.6
Guinea-Bissau,1949,38.88
Guyana,1949,56.57
Haiti,1949,35.33
Holy See,1949,NA
Honduras,1949,41.15
"Hong Kong, China",1949,61.21
Hungary,1949,61.31
Iceland,1949,71.5
India,1949,34.52
Indonesia,1949,32.1
Iran,1949,38.51
Iraq,1949,34.02
Ireland,1949,64.8
Isle of Man,1949,NA
Israel,1949,61.96
Italy,1949,64.1
Jamaica,1949,54.64
Japan,1949,57.75
Jersey,1949,NA
Jordan,1949,44.18
Kazakhstan,1949,52.09
Kenya,1949,39.51
Kiribati,1949,41.02
North Korea,1949,47.86
South Korea,1949,48.05
"United Korea (former)
",1949,NA
Kosovo,1949,NA
Kuwait,1949,49.9
Kyrgyz Republic,1949,49.55
Lao,1949,39.01
Latvia,1949,59.2
Lebanon,1949,56.43
Lesotho,1949,39.57
Liberia,1949,32.63
Libya,1949,37.34
Liechtenstein,1949,NA
Lithuania,1949,60.52
Luxembourg,1949,64.81
"Macao, China",1949,59.14
"Macedonia, FYR",1949,52.4
Madagascar,1949,35.28
Malawi,1949,35.17
Malaysia,1949,52.19
Maldives,1949,33.61
Mali,1949,27.05
Malta,1949,65.42
Marshall Islands,1949,NA
Martinique,1949,53.33
Mauritania,1949,36.55
Mauritius,1949,44.91
Mayotte,1949,42.27
Mexico,1949,45.92
"Micronesia, Fed. Sts.",1949,52.36
Moldova,1949,56.6
Monaco,1949,NA
Mongolia,1949,40.75
Montenegro,1949,58.4
Montserrat,1949,NA
Morocco,1949,44.37
Mozambique,1949,31.69
Myanmar,1949,31.83
Namibia,1949,39.54
Nauru,1949,NA
Nepal,1949,34.83
Netherlands,1949,70.27
Netherlands Antilles,1949,57.58
New Caledonia,1949,48.16
New Zealand,1949,68.99
Ngorno-Karabakh,1949,NA
Nicaragua,1949,42.04
Niger,1949,34.64
Nigeria,1949,34.18
Niue,1949,NA
Norfolk Island,1949,NA
Northern Cyprus,1949,NA
Northern Mariana Islands,1949,NA
Norway,1949,71.56
Oman,1949,34.7
Pakistan,1949,35.85
Palau,1949,NA
Panama,1949,54.74
Papua New Guinea,1949,33.22
Paraguay,1949,62.29
Peru,1949,42.94
Philippines,1949,51.73
Pitcairn,1949,NA
Poland,1949,58.03
Portugal,1949,55.37
Puerto Rico,1949,59.36
Qatar,1949,51.2
Reunion,1949,42.85
Romania,1949,60.13
Russia,1949,54.97
Rwanda,1949,39.38
St. Barthélemy,1949,NA
St. Helena,1949,NA
St. Kitts and Nevis,1949,NA
St. Lucia,1949,51.02
St. Martin,1949,NA
St. Vincent and the Grenadines,1949,49.08
St.-Pierre-et-Miquelon,1949,NA
Samoa,1949,44.43
San Marino,1949,NA
Sao Tome and Principe,1949,44.87
Saudi Arabia,1949,40.09
Senegal,1949,33.48
Serbia,1949,57.58
Serbia and Montenegro,1949,NA
Serbia excluding Kosovo,1949,NA
Seychelles,1949,57.42
Sierra Leone,1949,30.33
Singapore,1949,57.19
Slovak Republic,1949,60.33
Slovenia,1949,63.48
Solomon Islands,1949,43.72
Somalia,1949,33.03
Somaliland,1949,NA
South Africa,1949,43.02
South Ossetia,1949,NA
Spain,1949,61
Sri Lanka,1949,52.93
Sudan,1949,42.82
Suriname,1949,54.21
Svalbard,1949,NA
Swaziland,1949,39.08
Sweden,1949,70.79
Switzerland,1949,67.98
Syria,1949,46.47
Taiwan,1949,52.51
Tajikistan,1949,50.34
Tanzania,1949,39.61
Thailand,1949,50.48
Timor-Leste,1949,30.76
Togo,1949,33.74
Tokelau,1949,NA
Tonga,1949,56.65
Transnistria,1949,NA
Trinidad and Tobago,1949,56.49
Tunisia,1949,38.38
Turkey,1949,40.17
Turkmenistan,1949,48.33
Turks and Caicos Islands,1949,NA
Tuvalu,1949,NA
Uganda,1949,37.52
Ukraine,1949,60.62
United Arab Emirates,1949,39.11
United Kingdom,1949,68.16
United States,1949,67.68
Uruguay,1949,64.57
USSR,1949,NA
Uzbekistan,1949,52.77
Wallis et Futuna,1949,NA
Vanuatu,1949,39.51
Venezuela,1949,52.72
West Bank and Gaza,1949,45.86
West Germany,1949,NA
Western Sahara,1949,34.75
Vietnam,1949,49.76
Virgin Islands (U.S.),1949,56.58
North Yemen (former),1949,NA
South Yemen (former),1949,NA
Yemen,1949,23.5
Yugoslavia,1949,NA
Zambia,1949,40.96
Zimbabwe,1949,46.98
Åland,1949,NA
South Sudan,1949,28
Abkhazia,1950,NA
Afghanistan,1950,26.85
Akrotiri and Dhekelia,1950,NA
Albania,1950,54.48
Algeria,1950,42.77
American Samoa,1950,NA
Andorra,1950,NA
Angola,1950,30.7
Anguilla,1950,NA
Antigua and Barbuda,1950,57.97
Argentina,1950,61.61
Armenia,1950,62.41
Aruba,1950,58.42
Australia,1950,69.01
Austria,1950,64.87
Azerbaijan,1950,57.29
Bahamas,1950,58.74
Bahrain,1950,41.04
Bangladesh,1950,42.46
Barbados,1950,56.5
Belarus,1950,64.89
Belgium,1950,66.32
Belize,1950,54.86
Benin,1950,33.22
Bermuda,1950,NA
Bhutan,1950,30.59
Bolivia,1950,40.41
Bosnia and Herzegovina,1950,52.52
Botswana,1950,46.68
Brazil,1950,50.33
British Virgin Islands,1950,NA
Brunei,1950,56.68
Bulgaria,1950,61.41
Burkina Faso,1950,30.37
Burundi,1950,38.07
Cambodia,1950,40.32
Cameroon,1950,38.83
Canada,1950,68.26
Cape Verde,1950,48.32
Cayman Islands,1950,NA
Central African Republic,1950,33.08
Chad,1950,37.02
Channel Islands,1950,68.52
Chile,1950,54.25
China,1950,41.04
Christmas Island,1950,NA
Cocos Island,1950,NA
Colombia,1950,49.03
Comoros,1950,40.4
"Congo, Dem. Rep.",1950,39.74
"Congo, Rep.",1950,41.45
Cook Is,1950,NA
Costa Rica,1950,56.29
Cote d'Ivoire,1950,31.72
Croatia,1950,60.3
Cuba,1950,58.24
Cyprus,1950,65.89
Czech Republic,1950,64.49
Czechoslovakia,1950,NA
Denmark,1950,70.37
Djibouti,1950,41.24
Dominica,1950,NA
Dominican Republic,1950,45.1
East Germany,1950,NA
Ecuador,1950,47.75
Egypt,1950,38.59
El Salvador,1950,43.62
Equatorial Guinea,1950,34.35
Eritrea,1950,36.29
Eritrea and Ethiopia,1950,NA
Estonia,1950,58.67
Ethiopia,1950,32.95
Faeroe Islands,1950,NA
Falkland Is (Malvinas),1950,NA
Fiji,1950,51.03
Finland,1950,64.25
France,1950,66.43
French Guiana,1950,52.25
French Polynesia,1950,45.6
Gabon,1950,35.59
Gambia,1950,31.52
Georgia,1950,59.77
Germany,1950,66.91
Ghana,1950,41.37
Gibraltar,1950,NA
Greece,1950,65.5
Greenland,1950,42.3
Grenada,1950,55.49
Guadeloupe,1950,51.66
Guam,1950,56.26
Guatemala,1950,41.86
Guernsey,1950,NA
Guinea,1950,32.95
Guinea-Bissau,1950,39.26
Guyana,1950,57.39
Haiti,1950,36.24
Holy See,1950,NA
Honduras,1950,41.57
"Hong Kong, China",1950,62.12
Hungary,1950,62.09
Iceland,1950,71.07
India,1950,34.77
Indonesia,1950,36.51
Iran,1950,39.94
Iraq,1950,34.34
Ireland,1950,65.87
Isle of Man,1950,NA
Israel,1950,64.09
Italy,1950,65.76
Jamaica,1950,57.45
Japan,1950,59.29
Jersey,1950,NA
Jordan,1950,45.09
Kazakhstan,1950,54.41
Kenya,1950,42.13
Kiribati,1950,42.08
North Korea,1950,35.8
South Korea,1950,43.02
"United Korea (former)
",1950,NA
Kosovo,1950,NA
Kuwait,1950,52.29
Kyrgyz Republic,1950,51.84
Lao,1950,39.8
Latvia,1950,59.75
Lebanon,1950,59.41
Lesotho,1950,41.23
Liberia,1950,32.97
Libya,1950,38.26
Liechtenstein,1950,NA
Lithuania,1950,63.59
Luxembourg,1950,65.21
"Macao, China",1950,59.99
"Macedonia, FYR",1950,53.15
Madagascar,1950,36.35
Malawi,1950,36.35
Malaysia,1950,53.7
Maldives,1950,33.72
Mali,1950,27.12
Malta,1950,65.93
Marshall Islands,1950,NA
Martinique,1950,54.15
Mauritania,1950,37.66
Mauritius,1950,48.05
Mayotte,1950,44.71
Mexico,1950,48.69
"Micronesia, Fed. Sts.",1950,53.4
Moldova,1950,58.26
Monaco,1950,NA
Mongolia,1950,42.93
Montenegro,1950,59.2
Montserrat,1950,NA
Morocco,1950,45.63
Mozambique,1950,31.85
Myanmar,1950,33.05
Namibia,1950,40.33
Nauru,1950,NA
Nepal,1950,35.26
Netherlands,1950,71.44
Netherlands Antilles,1950,58.41
New Caledonia,1950,49.09
New Zealand,1950,69.3
Ngorno-Karabakh,1950,NA
Nicaragua,1950,42.88
Niger,1950,35.53
Nigeria,1950,34.93
Niue,1950,NA
Norfolk Island,1950,NA
Northern Cyprus,1950,NA
Northern Mariana Islands,1950,NA
Norway,1950,71.64
Oman,1950,35.17
Pakistan,1950,36.23
Palau,1950,NA
Panama,1950,56.11
Papua New Guinea,1950,33.77
Paraguay,1950,63.93
Peru,1950,43.74
Philippines,1950,55.22
Pitcairn,1950,NA
Poland,1950,59.08
Portugal,1950,58.52
Puerto Rico,1950,60.84
Qatar,1950,53.47
Reunion,1950,45.31
Romania,1950,61.2
Russia,1950,57.27
Rwanda,1950,39.8
St. Barthélemy,1950,NA
St. Helena,1950,NA
St. Kitts and Nevis,1950,NA
St. Lucia,1950,51.83
St. Martin,1950,NA
St. Vincent and the Grenadines,1950,49.9
St.-Pierre-et-Miquelon,1950,NA
Samoa,1950,45.73
San Marino,1950,NA
Sao Tome and Principe,1950,45.87
Saudi Arabia,1950,41.96
Senegal,1950,34.63
Serbia,1950,58.38
Serbia and Montenegro,1950,NA
Serbia excluding Kosovo,1950,NA
Seychelles,1950,57.64
Sierra Leone,1950,31.27
Singapore,1950,58.16
Slovak Republic,1950,60.92
Slovenia,1950,64.42
Solomon Islands,1950,45.07
Somalia,1950,33.86
Somaliland,1950,NA
South Africa,1950,43.53
South Ossetia,1950,NA
Spain,1950,61.85
Sri Lanka,1950,52.67
Sudan,1950,44.09
Suriname,1950,55.12
Svalbard,1950,NA
Swaziland,1950,40.75
Sweden,1950,71.13
Switzerland,1950,68.95
Syria,1950,47.56
Taiwan,1950,54.61
Tajikistan,1950,52.68
Tanzania,1950,41.34
Thailand,1950,50.97
Timor-Leste,1950,30.96
Togo,1950,34.31
Tokelau,1950,NA
Tonga,1950,57.83
Transnistria,1950,NA
Trinidad and Tobago,1950,57.11
Tunisia,1950,38.86
Turkey,1950,40.94
Turkmenistan,1950,50.66
Turks and Caicos Islands,1950,NA
Tuvalu,1950,NA
Uganda,1950,39.63
Ukraine,1950,62.56
United Arab Emirates,1950,41.23
United Kingdom,1950,68.66
United States,1950,68.12
Uruguay,1950,65.89
USSR,1950,NA
Uzbekistan,1950,55.09
Wallis et Futuna,1950,NA
Vanuatu,1950,40.52
Venezuela,1950,54.33
West Bank and Gaza,1950,46.86
West Germany,1950,NA
Western Sahara,1950,34.75
Vietnam,1950,51.58
Virgin Islands (U.S.),1950,57.4
North Yemen (former),1950,NA
South Yemen (former),1950,NA
Yemen,1950,23.51
Yugoslavia,1950,NA
Zambia,1950,42.85
Zimbabwe,1950,48.46
Åland,1950,NA
South Sudan,1950,28.14
Abkhazia,1951,NA
Afghanistan,1951,27.13
Akrotiri and Dhekelia,1951,NA
Albania,1951,54.72
Algeria,1951,43.03
American Samoa,1951,NA
Andorra,1951,NA
Angola,1951,31.05
Anguilla,1951,NA
Antigua and Barbuda,1951,58.26
Argentina,1951,61.93
Armenia,1951,62.67
Aruba,1951,58.96
Australia,1951,68.71
Austria,1951,65.24
Azerbaijan,1951,57.5
Bahamas,1951,58.91
Bahrain,1951,41.45
Bangladesh,1951,42.58
Barbados,1951,56.82
Belarus,1951,65.11
Belgium,1951,66.77
Belize,1951,55.15
Benin,1951,33.53
Bermuda,1951,NA
Bhutan,1951,30.94
Bolivia,1951,40.6
Bosnia and Herzegovina,1951,53.22
Botswana,1951,46.87
Brazil,1951,50.59
British Virgin Islands,1951,NA
Brunei,1951,56.99
Bulgaria,1951,60.65
Burkina Faso,1951,30.65
Burundi,1951,38.19
Cambodia,1951,40.5
Cameroon,1951,39.08
Canada,1951,68.53
Cape Verde,1951,48.45
Cayman Islands,1951,NA
Central African Republic,1951,33.34
Chad,1951,37.29
Channel Islands,1951,68.71
Chile,1951,54.35
China,1951,41.98
Christmas Island,1951,NA
Cocos Island,1951,NA
Colombia,1951,49.7
Comoros,1951,40.58
"Congo, Dem. Rep.",1951,40.07
"Congo, Rep.",1951,41.81
Cook Is,1951,NA
Costa Rica,1951,56.6
Cote d'Ivoire,1951,32
Croatia,1951,60.57
Cuba,1951,58.53
Cyprus,1951,66.13
Czech Republic,1951,65.32
Czechoslovakia,1951,NA
Denmark,1951,70.97
Djibouti,1951,41.48
Dominica,1951,NA
Dominican Republic,1951,45.6
East Germany,1951,NA
Ecuador,1951,48.06
Egypt,1951,39.32
El Salvador,1951,44.11
Equatorial Guinea,1951,34.55
Eritrea,1951,36.47
Eritrea and Ethiopia,1951,NA
Estonia,1951,59.91
Ethiopia,1951,33.09
Faeroe Islands,1951,NA
Falkland Is (Malvinas),1951,NA
Fiji,1951,51.3
Finland,1951,65.68
France,1951,66.17
French Guiana,1951,52.52
French Polynesia,1951,46.52
Gabon,1951,35.84
Gambia,1951,31.85
Georgia,1951,59.96
Germany,1951,67.08
Ghana,1951,41.66
Gibraltar,1951,NA
Greece,1951,65.57
Greenland,1951,43.94
Grenada,1951,55.81
Guadeloupe,1951,52.09
Guam,1951,56.53
Guatemala,1951,42.06
Guernsey,1951,NA
Guinea,1951,33.12
Guinea-Bissau,1951,39.65
Guyana,1951,57.51
Haiti,1951,36.56
Holy See,1951,NA
Honduras,1951,41.86
"Hong Kong, China",1951,62.38
Hungary,1951,62.48
Iceland,1951,71.12
India,1951,35.1
Indonesia,1951,36.99
Iran,1951,40.29
Iraq,1951,35.08
Ireland,1951,65.07
Isle of Man,1951,NA
Israel,1951,64.42
Italy,1951,65.3
Jamaica,1951,58.02
Japan,1951,60.98
Jersey,1951,NA
Jordan,1951,45.56
Kazakhstan,1951,54.67
Kenya,1951,42.33
Kiribati,1951,42.25
North Korea,1951,26.78
South Korea,1951,40.52
"United Korea (former)
",1951,NA
Kosovo,1951,NA
Kuwait,1951,52.95
Kyrgyz Republic,1951,52.07
Lao,1951,39.88
Latvia,1951,60.48
Lebanon,1951,59.61
Lesotho,1951,41.53
Liberia,1951,33.11
Libya,1951,38.07
Liechtenstein,1951,NA
Lithuania,1951,63.9
Luxembourg,1951,65.38
"Macao, China",1951,60.25
"Macedonia, FYR",1951,53.65
Madagascar,1951,36.69
Malawi,1951,36.45
Malaysia,1951,54.05
Maldives,1951,33.9
Mali,1951,27.34
Malta,1951,66.02
Marshall Islands,1951,NA
Martinique,1951,54.51
Mauritania,1951,37.95
Mauritius,1951,48.57
Mayotte,1951,45.38
Mexico,1951,49.27
"Micronesia, Fed. Sts.",1951,53.56
Moldova,1951,58.5
Monaco,1951,NA
Mongolia,1951,43.09
Montenegro,1951,59.32
Montserrat,1951,NA
Morocco,1951,45.84
Mozambique,1951,32.26
Myanmar,1951,33.8
Namibia,1951,40.72
Nauru,1951,NA
Nepal,1951,35.53
Netherlands,1951,71.5
Netherlands Antilles,1951,58.96
New Caledonia,1951,49.51
New Zealand,1951,69.17
Ngorno-Karabakh,1951,NA
Nicaragua,1951,43.38
Niger,1951,35.61
Nigeria,1951,35.25
Niue,1951,NA
Norfolk Island,1951,NA
Northern Cyprus,1951,NA
Northern Mariana Islands,1951,NA
Norway,1951,72.58
Oman,1951,35.74
Pakistan,1951,36.85
Palau,1951,NA
Panama,1951,56.42
Papua New Guinea,1951,34.02
Paraguay,1951,64.04
Peru,1951,43.99
Philippines,1951,55.43
Pitcairn,1951,NA
Poland,1951,59.68
Portugal,1951,58.71
Puerto Rico,1951,61.57
Qatar,1951,53.86
Reunion,1951,45.98
Romania,1951,61.13
Russia,1951,57.76
Rwanda,1951,39.99
St. Barthélemy,1951,NA
St. Helena,1951,NA
St. Kitts and Nevis,1951,NA
St. Lucia,1951,51.89
St. Martin,1951,NA
St. Vincent and the Grenadines,1951,50.11
St.-Pierre-et-Miquelon,1951,NA
Samoa,1951,46.08
San Marino,1951,NA
Sao Tome and Principe,1951,46.1
Saudi Arabia,1951,42.31
Senegal,1951,34.89
Serbia,1951,58.63
Serbia and Montenegro,1951,NA
Serbia excluding Kosovo,1951,NA
Seychelles,1951,57.55
Sierra Leone,1951,31.66
Singapore,1951,58.62
Slovak Republic,1951,61.35
Slovenia,1951,64.71
Solomon Islands,1951,45.39
Somalia,1951,34.13
Somaliland,1951,NA
South Africa,1951,43.92
South Ossetia,1951,NA
Spain,1951,61.5
Sri Lanka,1951,53.25
Sudan,1951,44.44
Suriname,1951,55.52
Svalbard,1951,NA
Swaziland,1951,41.01
Sweden,1951,71.35
Switzerland,1951,68.72
Syria,1951,47.87
Taiwan,1951,55.11
Tajikistan,1951,52.94
Tanzania,1951,41.66
Thailand,1951,51.14
Timor-Leste,1951,31.41
Togo,1951,34.69
Tokelau,1951,NA
Tonga,1951,58
Transnistria,1951,NA
Trinidad and Tobago,1951,57.36
Tunisia,1951,39.03
Turkey,1951,41.2
Turkmenistan,1951,50.89
Turks and Caicos Islands,1951,NA
Tuvalu,1951,NA
Uganda,1951,39.94
Ukraine,1951,62.2
United Arab Emirates,1951,41.83
United Kingdom,1951,68.26
United States,1951,68.22
Uruguay,1951,65.96
USSR,1951,NA
Uzbekistan,1951,55.32
Wallis et Futuna,1951,NA
Vanuatu,1951,40.79
Venezuela,1951,54.64
West Bank and Gaza,1951,47.03
West Germany,1951,NA
Western Sahara,1951,34.95
Vietnam,1951,51.98
Virgin Islands (U.S.),1951,57.9
North Yemen (former),1951,NA
South Yemen (former),1951,NA
Yemen,1951,24
Yugoslavia,1951,NA
Zambia,1951,43.22
Zimbabwe,1951,48.75
Åland,1951,NA
South Sudan,1951,28.6
Abkhazia,1952,NA
Afghanistan,1952,27.67
Akrotiri and Dhekelia,1952,NA
Albania,1952,55.23
Algeria,1952,43.5
American Samoa,1952,NA
Andorra,1952,NA
Angola,1952,31.59
Anguilla,1952,NA
Antigua and Barbuda,1952,58.8
Argentina,1952,62.54
Armenia,1952,63.13
Aruba,1952,60.01
Australia,1952,69.11
Austria,1952,66.78
Azerbaijan,1952,57.93
Bahamas,1952,59.29
Bahrain,1952,42.32
Bangladesh,1952,42.87
Barbados,1952,57.41
Belarus,1952,65.54
Belgium,1952,67.97
Belize,1952,55.7
Benin,1952,34.09
Bermuda,1952,NA
Bhutan,1952,31.47
Bolivia,1952,40.94
Bosnia and Herzegovina,1952,54.49
Botswana,1952,47.27
Brazil,1952,51.1
British Virgin Islands,1952,NA
Brunei,1952,57.6
Bulgaria,1952,59.62
Burkina Faso,1952,31.18
Burundi,1952,38.45
Cambodia,1952,40.81
Cameroon,1952,39.51
Canada,1952,68.72
Cape Verde,1952,48.63
Cayman Islands,1952,NA
Central African Republic,1952,33.79
Chad,1952,37.69
Channel Islands,1952,69.09
Chile,1952,54.56
China,1952,42.91
Christmas Island,1952,NA
Cocos Island,1952,NA
Colombia,1952,50.93
Comoros,1952,40.91
"Congo, Dem. Rep.",1952,40.58
"Congo, Rep.",1952,42.56
Cook Is,1952,NA
Costa Rica,1952,57.19
Cote d'Ivoire,1952,32.54
Croatia,1952,61.08
Cuba,1952,59.12
Cyprus,1952,66.58
Czech Republic,1952,66.94
Czechoslovakia,1952,NA
Denmark,1952,70.82
Djibouti,1952,41.89
Dominica,1952,NA
Dominican Republic,1952,46.5
East Germany,1952,NA
Ecuador,1952,48.64
Egypt,1952,40.72
El Salvador,1952,45.06
Equatorial Guinea,1952,34.9
Eritrea,1952,36.75
Eritrea and Ethiopia,1952,NA
Estonia,1952,61.13
Ethiopia,1952,33.41
Faeroe Islands,1952,NA
Falkland Is (Malvinas),1952,NA
